position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
168,tt0453562,42,Feature Film,Brian Helgeland,6,7.5,128,2013,"biography, drama, sport",71765,2013/4/12,http://www.imdb.com/title/tt0453562/
169,tt1288558,Evil Dead,Feature Film,Fede Alvarez,,6.5,91,2013,"fantasy, horror",137203,2013/3/8,http://www.imdb.com/title/tt1288558/
170,tt0795461,Scary Movie 5,Feature Film,Malcolm D. Lee,,3.5,86,2013,"comedy, horror",54827,2013/4/11,http://www.imdb.com/title/tt0795461/
171,tt1235522,Broken City,Feature Film,Allen Hughes,4,6.2,109,2013,"crime, drama, thriller",68055,2013/1/18,http://www.imdb.com/title/tt1235522/
172,tt1321870,Gangster Squad,Feature Film,Ruben Fleischer,6,6.7,113,2013,"action, crime, drama, thriller",185534,2013/1/7,http://www.imdb.com/title/tt1321870/
173,tt1905041,Fast & Furious 6,Feature Film,Justin Lin,,7.1,130,2013,"action, crime, thriller",327105,2013/5/7,http://www.imdb.com/title/tt1905041/
174,tt1980209,Pain & Gain,Feature Film,Michael Bay,6,6.4,129,2013,"action, comedy, crime, drama, thriller",173830,2013/4/11,http://www.imdb.com/title/tt1980209/
175,tt1659338,The Numbers Station,Feature Film,Kasper Barfoed,,5.6,89,2013,"action, thriller",17205,2013/3/21,http://www.imdb.com/title/tt1659338/
176,tt2023587,Mama,Feature Film,Andy Muschietti,5,6.2,100,2013,"horror, thriller",147983,2013/1/17,http://www.imdb.com/title/tt2023587/
177,tt1551630,Pawn,Feature Film,David A. Armstrong,,5.7,88,2013,"action, crime, mystery, thriller",6184,2013/4/19,http://www.imdb.com/title/tt1551630/
178,tt1253863,300: Rise of an Empire,Feature Film,Noam Murro,6,6.2,102,2014,"action, fantasy",245113,2014/3/4,http://www.imdb.com/title/tt1253863/
179,tt2070862,Temptation: Confessions of a Marriage Counselor,Feature Film,Tyler Perry,,5,111,2013,"drama, thriller",10519,2013/3/16,http://www.imdb.com/title/tt2070862/
180,tt1727388,The Way Way Back,Feature Film,"Nat Faxon, Jim Rash",,7.4,103,2013,"comedy, drama",124947,2013/1/21,http://www.imdb.com/title/tt1727388/
181,tt2191701,Grown Ups 2,Feature Film,Dennis Dugan,,5.4,101,2013,comedy,118425,2013/7/11,http://www.imdb.com/title/tt2191701/
182,tt2387433,Dark Skies,Feature Film,Scott Stewart,5,6.3,97,2013,"horror, sci_fi, thriller",62344,2013/2/21,http://www.imdb.com/title/tt2387433/
183,tt1502417,Assassins Run,Feature Film,"Robert Crombie, Sofya Skya",,4.3,88,2013,"action, crime, thriller",1214,2013/4/23,http://www.imdb.com/title/tt1502417/
184,tt1854564,Percy Jackson: Sea of Monsters,Feature Film,Thor Freudenthal,,5.9,106,2013,"adventure, family, fantasy, thriller",94634,2013/8/7,http://www.imdb.com/title/tt1854564/
185,tt2132285,The Bling Ring,Feature Film,Sofia Coppola,,5.6,90,2013,"biography, crime, drama",73322,2013/5/16,http://www.imdb.com/title/tt2132285/
186,tt2024432,Identity Thief,Feature Film,Seth Gordon,,5.7,111,2013,"comedy, crime",105871,2013/2/7,http://www.imdb.com/title/tt2024432/
187,tt1931435,The Big Wedding,Feature Film,Justin Zackham,,5.6,89,2013,"comedy, drama, romance",41096,2013/4/25,http://www.imdb.com/title/tt1931435/
188,tt1684233,Welcome to the Punch,Feature Film,Eran Creevy,6,6.1,99,2013,"action, crime, thriller",28995,2013/2/24,http://www.imdb.com/title/tt1684233/
189,tt1602613,Only God Forgives,Feature Film,Nicolas Winding Refn,,5.7,90,2013,"crime, drama",92879,2013/5/22,http://www.imdb.com/title/tt1602613/
190,tt2675318,Devils of War,Feature Film,Eli Dorsey,,2,74,2013,"action, horror",355,2013/4/15,http://www.imdb.com/title/tt2675318/
191,tt1333125,Movie 43,Feature Film,"Elizabeth Banks, Steven Brill",,4.3,94,2013,"comedy, romance",86295,2013/1/1,http://www.imdb.com/title/tt1333125/
192,tt1457765,The Haunting in Connecticut 2: Ghosts of Georgia,Feature Film,Tom Elkins,,5.3,101,2013,"drama, horror, mystery, thriller",14193,2013/2/1,http://www.imdb.com/title/tt1457765/
193,tt1911644,The Call,Feature Film,Brad Anderson,7,6.7,94,2013,"crime, thriller",96741,2013/3/14,http://www.imdb.com/title/tt1911644/
194,tt2093977,Crush,Feature Film,Malik Bader,,5.7,94,2013,"horror, thriller",4415,2013/3/13,http://www.imdb.com/title/tt2093977/
195,tt1428538,Hansel & Gretel: Witch Hunters,Feature Film,Tommy Wirkola,3,6.1,88,2013,"action, fantasy, horror",172219,2013/1/17,http://www.imdb.com/title/tt1428538/
196,tt2184339,The Purge,Feature Film,James DeMonaco,7,5.7,85,2013,"horror, sci_fi, thriller",160966,2013/5/2,http://www.imdb.com/title/tt2184339/
197,tt0882977,Snitch,Feature Film,Ric Roman Waugh,6,6.5,112,2013,"action, drama, thriller",70134,2013/2/21,http://www.imdb.com/title/tt0882977/
198,tt0071562,The Godfather: Part II,Feature Film,Francis Ford Coppola,9,9,202,1974,"crime, drama",886072,1974/12/12,http://www.imdb.com/title/tt0071562/
199,tt0073486,One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,6,8.7,133,1975,drama,751265,1975/11/19,http://www.imdb.com/title/tt0073486/
200,tt0080684,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,6,8.8,124,1980,"action, adventure, fantasy, sci_fi",938951,1980/5/17,http://www.imdb.com/title/tt0080684/
201,tt0082971,Raiders of the Lost Ark,Feature Film,Steven Spielberg,5,8.5,115,1981,"action, adventure",730556,1981/6/12,http://www.imdb.com/title/tt0082971/
202,tt0078788,Apocalypse Now,Feature Film,Francis Coppola,9,8.5,147,1979,"drama, war",496047,1979/5/19,http://www.imdb.com/title/tt0078788/
203,tt0078748,Alien,Feature Film,Ridley Scott,8,8.5,117,1979,"horror, sci_fi",640814,1979/5/25,http://www.imdb.com/title/tt0078748/
204,tt0083658,Blade Runner,Feature Film,Ridley Scott,7,8.2,117,1982,"sci_fi, thriller",545989,1982/6/25,http://www.imdb.com/title/tt0083658/
205,tt0083866,E.T. the Extra-Terrestrial,Feature Film,Steven Spielberg,5,7.9,115,1982,"family, sci_fi",308826,1982/5/26,http://www.imdb.com/title/tt0083866/
206,tt0086066,The Outsiders,Feature Film,Francis Coppola,,7.2,91,1983,"crime, drama",62323,1983/3/25,http://www.imdb.com/title/tt0086066/
207,tt0086250,Scarface,Feature Film,Brian De Palma,8,8.3,170,1983,"crime, drama",597574,1983/12/1,http://www.imdb.com/title/tt0086250/
208,tt0086190,Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,6,8.4,131,1983,"action, adventure, fantasy, sci_fi",770036,1983/5/25,http://www.imdb.com/title/tt0086190/
209,tt0087332,Ghostbusters,Feature Film,Ivan Reitman,5,7.8,105,1984,"action, adventure, comedy, fantasy",298602,1984/6/7,http://www.imdb.com/title/tt0087332/
210,tt0087985,Red Dawn,Feature Film,John Milius,6,6.4,114,1984,"action, drama",44483,1984/8/10,http://www.imdb.com/title/tt0087985/
211,tt0088247,The Terminator,Feature Film,James Cameron,9,8,107,1984,"action, sci_fi",663649,1984/10/26,http://www.imdb.com/title/tt0088247/
212,tt0093058,Full Metal Jacket,Feature Film,Stanley Kubrick,9,8.3,116,1987,"drama, war",543779,1987/6/17,http://www.imdb.com/title/tt0093058/
213,tt0095016,Die Hard,Feature Film,John McTiernan,8,8.2,132,1988,"action, thriller",653024,1988/7/12,http://www.imdb.com/title/tt0095016/
214,tt0110413,L??on,Feature Film,Luc Besson,9,8.6,110,1994,"crime, drama, thriller",816342,1994/9/14,http://www.imdb.com/title/tt0110413/
215,tt0114814,The Usual Suspects,Feature Film,Bryan Singer,8,8.6,106,1995,"crime, drama, mystery, thriller",822696,1995/1/25,http://www.imdb.com/title/tt0114814/
216,tt0113277,Heat,Feature Film,Michael Mann,9,8.2,170,1995,"action, crime, drama, thriller",474783,1995/12/6,http://www.imdb.com/title/tt0113277/
217,tt0116629,Independence Day,Feature Film,Roland Emmerich,7,7,145,1996,"action, adventure, sci_fi",464462,1996/6/25,http://www.imdb.com/title/tt0116629/
218,tt0119217,Good Will Hunting,Feature Film,Gus Van Sant,9,8.3,126,1997,drama,684114,1997/12/2,http://www.imdb.com/title/tt0119217/
219,tt0120591,Armageddon,Feature Film,Michael Bay,8,6.6,151,1998,"action, adventure, sci_fi, thriller",346748,1998/6/30,http://www.imdb.com/title/tt0120591/
220,tt0120382,The Truman Show,Feature Film,Peter Weir,6,8.1,103,1998,"comedy, drama, sci_fi",749560,1998/6/1,http://www.imdb.com/title/tt0120382/
221,tt0169547,American Beauty,Feature Film,Sam Mendes,4,8.4,122,1999,"drama, romance",908581,1999/9/8,http://www.imdb.com/title/tt0169547/
222,tt0142342,Big Daddy,Feature Film,Dennis Dugan,4,6.4,93,1999,"comedy, drama",173318,1999/6/17,http://www.imdb.com/title/tt0142342/
223,tt0120689,The Green Mile,Feature Film,Frank Darabont,9,8.5,189,1999,"crime, drama, fantasy, mystery",891010,1999/12/6,http://www.imdb.com/title/tt0120689/
224,tt0120616,The Mummy,Feature Film,Stephen Sommers,9,7,124,1999,"action, adventure, fantasy",343046,1999/4/16,http://www.imdb.com/title/tt0120616/
225,tt0151804,Office Space,Feature Film,Mike Judge,,7.8,89,1999,comedy,213992,1999/2/19,http://www.imdb.com/title/tt0151804/
226,tt0167404,The Sixth Sense,Feature Film,M. Night Shyamalan,9,8.1,107,1999,"drama, mystery, thriller",773898,1999/8/2,http://www.imdb.com/title/tt0167404/
227,tt0120363,Toy Story 2,Feature Film,"John Lasseter, Ash Brannon",4,7.9,92,1999,"animation, adventure, comedy, family, fantasy",424158,1999/11/13,http://www.imdb.com/title/tt0120363/
228,tt0144084,American Psycho,Feature Film,Mary Harron,7,7.6,102,2000,"crime, drama",394954,2000/1/21,http://www.imdb.com/title/tt0144084/
229,tt0175142,Scary Movie,Feature Film,Keenen Ivory Wayans,5,6.2,88,2000,comedy,201069,2000/7/7,http://www.imdb.com/title/tt0175142/
230,tt0208092,Snatch,Feature Film,Guy Ritchie,9,8.3,104,2000,"comedy, crime",660797,2000/8/23,http://www.imdb.com/title/tt0208092/
231,tt0198781,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",6,8.1,92,2001,"animation, adventure, comedy, family, fantasy",659372,2001/10/28,http://www.imdb.com/title/tt0198781/
232,tt0120912,Men in Black II,Feature Film,Barry Sonnenfeld,4,6.1,88,2002,"action, adventure, comedy, family, mystery, sci_fi",286357,2002/7/3,http://www.imdb.com/title/tt0120912/
233,tt0289765,Red Dragon,Feature Film,Brett Ratner,7,7.2,124,2002,"crime, drama, thriller",217304,2002/9/30,http://www.imdb.com/title/tt0289765/
234,tt0145487,Spider-Man,Feature Film,Sam Raimi,7,7.3,121,2002,"action, adventure",591266,2002/4/30,http://www.imdb.com/title/tt0145487/
235,tt0245429,Sen to Chihiro no kamikakushi,Feature Film,"Hayao Miyazaki, Kirk Wise",5,8.6,125,2001,"animation, adventure, family, fantasy, mystery",483221,2001/7/20,http://www.imdb.com/title/tt0245429/
236,tt0121765,Star Wars: Episode II - Attack of the Clones,Feature Film,George Lucas,6,6.6,142,2002,"action, adventure, fantasy, sci_fi",515813,2002/5/12,http://www.imdb.com/title/tt0121765/
237,tt0317740,The Italian Job,Feature Film,F. Gary Gray,6,7,111,2003,"action, crime, thriller",304638,2003/5/30,http://www.imdb.com/title/tt0317740/
238,tt0234215,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",7,7.2,138,2003,"action, sci_fi",449656,2003/5/7,http://www.imdb.com/title/tt0234215/
239,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8,8,143,2003,"action, adventure, fantasy",894257,2003/6/28,http://www.imdb.com/title/tt0325980/
240,tt0319061,Big Fish,Feature Film,Tim Burton,6,8,125,2003,"adventure, drama, fantasy, romance",371525,2003/12/4,http://www.imdb.com/title/tt0319061/
241,tt0266697,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,8,8.1,111,2003,"action, crime, thriller",815872,2003/9/29,http://www.imdb.com/title/tt0266697/
242,tt0364725,Dodgeball: A True Underdog Story,Feature Film,Rawson Marshall Thurber,8,6.7,92,2004,"comedy, sport",199812,2004/6/18,http://www.imdb.com/title/tt0364725/
243,tt0356150,EuroTrip,Feature Film,Jeff Schaffer,,6.6,92,2004,comedy,172603,2004/2/20,http://www.imdb.com/title/tt0356150/
244,tt0304141,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso Cuar??n,6,7.8,142,2004,"adventure, family, fantasy, mystery",432406,2004/5/31,http://www.imdb.com/title/tt0304141/
245,tt0317705,The Incredibles,Feature Film,Brad Bird,7,8,115,2004,"animation, action, adventure, family",526452,2004/10/27,http://www.imdb.com/title/tt0317705/
246,tt0374900,Napoleon Dynamite,Feature Film,Jared Hess,8,6.9,96,2004,comedy,172200,2004/1/17,http://www.imdb.com/title/tt0374900/
247,tt0365748,Shaun of the Dead,Feature Film,Edgar Wright,7,8,99,2004,"comedy, horror",432369,2004/3/29,http://www.imdb.com/title/tt0365748/
248,tt0375679,Crash,Feature Film,Paul Haggis,9,7.8,112,2004,"crime, drama, thriller",381242,2004/9/10,http://www.imdb.com/title/tt0375679/
249,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,5,6.9,143,2005,"adventure, family, fantasy",313416,2005/12/7,http://www.imdb.com/title/tt0363771/
250,tt0330373,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,6,7.7,157,2005,"adventure, family, fantasy, mystery",434143,2005/11/6,http://www.imdb.com/title/tt0330373/
251,tt0317219,Cars,Feature Film,"John Lasseter, Joe Ranft",6,7.1,117,2006,"animation, comedy, family, sport",295004,2006/3/14,http://www.imdb.com/title/tt0317219/
252,tt0457430,El laberinto del fauno,Feature Film,Guillermo del Toro,8,8.2,118,2006,"drama, fantasy, war",517145,2006/5/27,http://www.imdb.com/title/tt0457430/
253,tt0348150,Superman Returns,Feature Film,Bryan Singer,4,6.1,154,2006,"action, adventure, sci_fi",250833,2006/6/21,http://www.imdb.com/title/tt0348150/
254,tt0415306,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,Adam McKay,,6.6,108,2006,"action, comedy, sport",141493,2006/7/26,http://www.imdb.com/title/tt0415306/
255,tt0376994,X-Men: The Last Stand,Feature Film,Brett Ratner,7,6.7,104,2006,"action, adventure, fantasy, sci_fi, thriller",418608,2006/5/22,http://www.imdb.com/title/tt0376994/
256,tt0440963,The Bourne Ultimatum,Feature Film,Paul Greengrass,7,8.1,115,2007,"action, mystery, thriller",541848,2007/7/25,http://www.imdb.com/title/tt0440963/
257,tt0337978,Live Free or Die Hard,Feature Film,Len Wiseman,6,7.2,128,2007,"action, adventure, thriller",354065,2007/6/12,http://www.imdb.com/title/tt0337978/
258,tt0477348,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",8,8.1,122,2007,"crime, drama, thriller",686939,2007/5/19,http://www.imdb.com/title/tt0477348/
259,tt0382932,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",5,8,111,2007,"animation, comedy, family, fantasy",521405,2007/6/22,http://www.imdb.com/title/tt0382932/
260,tt0829482,Superbad,Feature Film,Greg Mottola,5,7.6,113,2007,comedy,453585,2007/8/17,http://www.imdb.com/title/tt0829482/
261,tt0469494,There Will Be Blood,Feature Film,Paul Thomas Anderson,7,8.1,158,2007,"drama, history",417103,2007/9/27,http://www.imdb.com/title/tt0469494/
262,tt0489099,Jumper,Feature Film,Doug Liman,4,6.1,88,2008,"action, adventure, sci_fi, thriller",258059,2008/2/6,http://www.imdb.com/title/tt0489099/
263,tt1205489,Gran Torino,Feature Film,Clint Eastwood,8,8.2,116,2008,drama,615303,2008/12/9,http://www.imdb.com/title/tt1205489/
264,tt0800080,The Incredible Hulk,Feature Film,Louis Leterrier,5,6.8,112,2008,"action, adventure, sci_fi",354109,2008/6/6,http://www.imdb.com/title/tt0800080/
265,tt0910936,Pineapple Express,Feature Film,David Gordon Green,4,7,111,2008,"action, comedy, crime",274917,2008/8/6,http://www.imdb.com/title/tt0910936/
266,tt1032755,RocknRolla,Feature Film,Guy Ritchie,7,7.3,114,2008,"action, crime, thriller",208609,2008/9/4,http://www.imdb.com/title/tt1032755/
267,tt0430922,Role Models,Feature Film,David Wain,,6.9,99,2008,comedy,202893,2008/10/22,http://www.imdb.com/title/tt0430922/
268,tt0838283,Step Brothers,Feature Film,Adam McKay,,6.9,98,2008,comedy,229178,2008/7/25,http://www.imdb.com/title/tt0838283/
269,tt0493464,Wanted,Feature Film,Timur Bekmambetov,7,6.7,110,2008,"action, crime, fantasy, thriller",319725,2008/6/12,http://www.imdb.com/title/tt0493464/
270,tt1136608,District 9,Feature Film,Neill Blomkamp,6,8,112,2009,"sci_fi, thriller",570573,2009/8/13,http://www.imdb.com/title/tt1136608/
271,tt0417741,Harry Potter and the Half-Blood Prince,Feature Film,David Yates,6,7.5,153,2009,"adventure, family, fantasy, mystery",366801,2009/7/6,http://www.imdb.com/title/tt0417741/
272,tt1197624,Law Abiding Citizen,Feature Film,F. Gary Gray,7,7.4,109,2009,"crime, drama, thriller",234217,2009/9/23,http://www.imdb.com/title/tt1197624/
273,tt0438488,Terminator Salvation,Feature Film,McG,3,6.6,115,2009,"action, adventure, drama, sci_fi, thriller",303734,2009/5/14,http://www.imdb.com/title/tt0438488/
274,tt1055369,Transformers: Revenge of the Fallen,Feature Film,Michael Bay,4,6,150,2009,"action, adventure, sci_fi",345672,2009/6/19,http://www.imdb.com/title/tt1055369/
275,tt0409459,Watchmen,Feature Film,Zack Snyder,4,7.6,162,2009,"action, drama, mystery, sci_fi",422347,2009/2/23,http://www.imdb.com/title/tt0409459/
276,tt0988045,Sherlock Holmes,Feature Film,Guy Ritchie,7,7.6,128,2009,"action, adventure, crime, mystery, thriller",515588,2009/12/14,http://www.imdb.com/title/tt0988045/
277,tt0429493,The A-Team,Feature Film,Joe Carnahan,7,6.8,117,2010,"action, adventure, comedy, crime, thriller",223816,2010/6/3,http://www.imdb.com/title/tt0429493/
278,tt1014759,Alice in Wonderland,Feature Film,Tim Burton,,6.5,108,2010,"adventure, family, fantasy",334054,2010/2/25,http://www.imdb.com/title/tt1014759/
279,tt0947798,Black Swan,Feature Film,Darren Aronofsky,9,8,108,2010,"drama, thriller",599372,2010/9/1,http://www.imdb.com/title/tt0947798/
280,tt1037705,The Book of Eli,Feature Film,"The Hughes Brothers, The Hughes Brothers",6,6.9,118,2010,"action, adventure, drama, thriller",248630,2010/1/11,http://www.imdb.com/title/tt1037705/
281,tt0800320,Clash of the Titans,Feature Film,Louis Leterrier,4,5.8,106,2010,"action, adventure, fantasy",243207,2010/3/26,http://www.imdb.com/title/tt0800320/
282,tt1231583,Due Date,Feature Film,Todd Phillips,,6.6,95,2010,"comedy, drama",288508,2010/10/31,http://www.imdb.com/title/tt1231583/
283,tt1320253,The Expendables,Feature Film,Sylvester Stallone,3,6.5,103,2010,"action, adventure, thriller",290435,2010/8/3,http://www.imdb.com/title/tt1320253/
284,tt1226229,Get Him to the Greek,Feature Film,Nicholas Stoller,,6.4,109,2010,"comedy, music",154618,2010/5/25,http://www.imdb.com/title/tt1226229/
285,tt0926084,Harry Potter and the Deathly Hallows: Part 1,Feature Film,David Yates,6,7.7,146,2010,"adventure, family, fantasy, mystery",373232,2010/11/11,http://www.imdb.com/title/tt0926084/
286,tt1386588,The Other Guys,Feature Film,Adam McKay,,6.7,107,2010,"action, comedy, crime",205572,2010/8/2,http://www.imdb.com/title/tt1386588/
287,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Feature Film,Chris Columbus,,5.9,118,2010,"adventure, family, fantasy",153372,2010/2/10,http://www.imdb.com/title/tt0814255/
288,tt0955308,Robin Hood,Feature Film,Ridley Scott,6,6.7,140,2010,"action, adventure, drama, history, romance",226111,2010/5/12,http://www.imdb.com/title/tt0955308/
289,tt0944835,Salt,Feature Film,Phillip Noyce,4,6.4,100,2010,"action, crime, mystery, thriller",261733,2010/7/19,http://www.imdb.com/title/tt0944835/
290,tt0840361,The Town,Feature Film,Ben Affleck,7,7.6,125,2010,"crime, drama, thriller",301776,2010/9/8,http://www.imdb.com/title/tt0840361/
291,tt1284575,Bad Teacher,Feature Film,Jake Kasdan,,5.7,92,2011,comedy,170801,2011/6/17,http://www.imdb.com/title/tt1284575/
292,tt1217613,Battle Los Angeles,Feature Film,Jonathan Liebesman,5,5.8,116,2011,"action, sci_fi",161238,2011/3/8,http://www.imdb.com/title/tt1217613/
